"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2000-01-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,6","0,0","4,2","Varias","7,0","09:45","36","1,9","7,2","11:48","0,0","998,3","24","994,2","Varias","92",NA,NA,NA,NA
"2000-01-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,2","0,0","2,8","Varias","5,6","03:15","03","1,4","6,7","09:08","0,6","1001,0","13","998,3","Varias","88",NA,NA,NA,NA
"2000-01-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,5","0,0","2,0","02:15","5,0","19:15","02","1,1","10,8","19:15","0,0","999,8","00","996,7","17","93",NA,NA,NA,NA
"2000-01-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,1","0,0","2,0","Varias","6,2","15:00","34","2,5","9,7","14:43","0,1","998,6","Varias","997,4","06","85",NA,NA,NA,NA
"2000-01-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,7","0,0","2,2","07:45","5,2","Varias","02","1,7","7,2","00:12","1,3","1001,0","21","998,6","Varias","71",NA,NA,NA,NA
"2000-01-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,8","0,0","2,4","19:00","5,2","Varias","03","4,4","8,6","13:53","0,0","1001,3","11","998,2","24","74",NA,NA,NA,NA
"2000-01-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,7","2,4","2,4","08:00","7,0","23:59","33","1,9","19,7","22:26","1,5","998,2","00","991,1","24","69",NA,NA,NA,NA
"2000-01-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,4","0,4","3,4","23:59","7,4","02:30","33","2,2","16,9","00:10","4,4","993,0","11","990,3","Varias","73",NA,NA,NA,NA
"2000-01-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,3","0,0","1,4","06:20","5,2","14:30","04","2,8","7,2","03:38","1,0","992,2","00","989,4","Varias","66",NA,NA,NA,NA
"2000-01-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","1,1","0,0","-0,8","Varias","3,0","12:20","01","1,7","6,1","13:50","8,1","990,7","24","989,4","Varias","74",NA,NA,NA,NA
"2000-01-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,2","Ip","-1,6","02:30","10,0","16:00","16","7,8","19,4","23:48","8,3","993,9","24","990,6","04","47",NA,NA,NA,NA
"2000-01-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","0,0","8,0","Varias","11,6","15:30","16","10,0","22,2","02:30","4,7","995,5","Varias","993,8","03","58",NA,NA,NA,NA
"2000-01-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,8","0,0","6,6","05:30","11,0","14:00","18","1,7","8,9","01:25","8,7","995,5","Varias","994,6","14","68",NA,NA,NA,NA
"2000-01-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,3","0,0","7,4","05:45","11,2","13:20","31","5,3","13,6","23:51","1,6","1000,6","24","995,4","Varias","73",NA,NA,NA,NA
"2000-01-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,7","0,0","9,0","23:59","12,4","14:00","31","2,8","13,1","00:18","2,6","1003,7","11","1000,3","18","82",NA,NA,NA,NA
"2000-01-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","0,0","6,0","06:30","16,8","15:00","16","2,5","12,2","23:45","6,2","1001,1","00","994,6","Varias","80",NA,NA,NA,NA
"2000-02-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","0,1","14,4","00:00","18,4","13:00","18","6,4","19,7","05:55","1,2","994,6","00","990,1","16","47",NA,NA,NA,NA
"2000-02-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,9","9,7","8,8","23:40","15,0","Varias","30","8,3","16,7","12:50","0,0","1003,4","24","992,3","03","97",NA,NA,NA,NA
"2000-02-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,5","0,0","6,4","23:59","10,6","14:00","35","2,8","8,3","00:45","4,9","1006,3","11","1003,4","00","77",NA,NA,NA,NA
"2000-02-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,0","0,0","6,0","06:00","16,0","Varias","16","2,5","15,8","23:46","8,1","1004,3","00","999,1","24","58",NA,NA,NA,NA
"2000-02-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,3","0,0","11,0","22:30","19,6","13:30","16","6,1","18,1","09:05","5,1","999,1","00","997,5","Varias","40",NA,NA,NA,NA
"2000-02-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,0","1,1","9,0","20:30","15,0","14:00","30","2,5","12,2","23:05","1,7","998,3","00","994,6","14","65",NA,NA,NA,NA
"2000-02-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,1","0,4","9,2","Varias","15,0","14:00","30","2,8","12,5","01:52","0,6","999,9","10","997,4","00","76",NA,NA,NA,NA
"2000-02-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","4,5","10,4","Varias","15,2","16:40","29","5,3","13,9","19:58","4,4","1001,0","24","995,8","05","85",NA,NA,NA,NA
"2000-02-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,4","0,4","7,0","23:30","11,8","16:40","30","3,1","10,8","00:39","4,0","1003,9","11","998,7","24","90",NA,NA,NA,NA
"2000-02-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","7,6","6,6","00:15","15,8","Varias","34","5,8","12,5","17:52","2,3","998,7","00","994,6","16","61",NA,NA,NA,NA
"2000-02-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,9","0,2","5,2","06:10","10,6","Varias","01","2,8","13,6","02:25","0,0","998,7","Varias","995,9","02","80",NA,NA,NA,NA
"2000-02-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,5","0,0","4,0","Varias","9,0","Varias","35","1,7","7,8","14:16","8,0","1002,3","12","998,3","00","66",NA,NA,NA,NA
"2000-02-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,7","18,1","3,6","Varias","11,8","12:30","29","4,4","15,3","21:45","1,1","1000,7","00","997,3","Varias","76",NA,NA,NA,NA
"2000-02-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,2","17,3","9,8","Varias","10,6","Varias","30","9,2","18,6","03:50","0,0","999,7","22","996,6","Varias","98",NA,NA,NA,NA
"2000-02-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","5,2","9,4","Varias","12,2","14:30","27","3,1","12,2","22:55","0,2","999,5","00","993,8","24","89",NA,NA,NA,NA
"2000-02-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,5","16,2","7,4","12:00","11,6","00:00","31","10,3","27,2","22:42","0,0","994,2","03","991,4","18","90",NA,NA,NA,NA
"2000-02-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,9","9,7","6,8","Varias","11,0","Varias","30","12,5","26,7","07:53","0,0","995,4","Varias","988,6","08","97",NA,NA,NA,NA
"2000-02-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,3","2,3","9,6","02:00","11,0","Varias","31","6,1","15,3","04:40","0,5","995,4","00","993,8","Varias","97",NA,NA,NA,NA
"2000-02-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","10,9","8,4","Varias","11,2","Varias","30","7,5","16,9","15:20","0,0","995,4","Varias","992,7","Varias","96",NA,NA,NA,NA
"2000-02-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,2","0,0","6,0","23:30","10,4","14:00","02","3,1","7,2","12:48","8,2","996,2","12","994,3","Varias","84",NA,NA,NA,NA
"2000-02-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,1","0,0","3,6","07:15","8,6","15:30","35","2,2","5,3","13:10","9,2","996,1","11","995,0","Varias","81",NA,NA,NA,NA
"2000-02-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,3","0,0","4,0","Varias","8,6","12:30","27","1,9","6,1","01:55","4,3","995,7","01","994,1","19","76",NA,NA,NA,NA
"2000-02-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,9","7,3","5,2","01:30","10,6","16:30","32","3,6","13,1","16:30","0,2","999,7","22","994,6","Varias","95",NA,NA,NA,NA
"2000-02-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","0,0","9,6","02:00","14,0","15:15","30","2,8","8,3","04:35","5,3","1000,7","11","997,0","24","92",NA,NA,NA,NA
"2000-02-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,6","0,0","9,0","08:00","12,2","02:45","30","1,9","7,2","07:47","0,0","1000,2","12","996,3","04","99",NA,NA,NA,NA
"2000-02-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,4","0,0","6,4","07:15","18,4","14:45","15","1,7","6,1","07:42","8,8","998,2","00","995,1","Varias","87",NA,NA,NA,NA
"2000-02-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,6","0,0","6,4","07:15","12,8","12:30","18","1,9","6,4","04:25","2,7","995,1","00","992,2","Varias","99",NA,NA,NA,NA
"2000-02-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","0,0","6,6","02:40","15,8","14:00","30","1,9","16,1","14:45","1,8","997,0","Varias","991,3","02","84",NA,NA,NA,NA
"2000-02-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","0,3","7,0","Varias","12,6","14:40","30","4,4","13,1","16:02","3,0","996,2","00","989,5","24","72",NA,NA,NA,NA
"2000-03-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,4","11,0","7,4","23:15","11,4","04:40","32","10,3","25,0","15:23","0,5","997,8","24","987,5","Varias","85",NA,NA,NA,NA
"2000-03-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,4","0,0","6,0","23:00","10,8","14:30","35","2,8","11,4","00:10","9,3","1000,1","11","994,7","24","70",NA,NA,NA,NA
"2000-03-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,1","0,0","5,8","05:10","12,4","11:00","32","3,1","6,9","15:30","8,9","994,7","00","992,7","15","82",NA,NA,NA,NA
"2000-03-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,5","8,8","5,8","18:45","11,2","09:45","30","4,4","11,4","13:10","0,0","999,1","24","993,3","04","93",NA,NA,NA,NA
"2000-03-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,2","0,0","2,4","07:20","8,0","16:00","05","2,5","6,9","00:10","9,5","1000,2","Varias","997,1","24","82",NA,NA,NA,NA
"2000-03-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,5","0,0","5,6","Varias","17,4","12:05","16","1,7","8,9","10:52","9,8","997,1","00","994,9","16","66",NA,NA,NA,NA
"2000-03-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,1","0,0","7,8","07:20","12,4","16:30","33","2,2","5,8","14:16","9,2","999,8","24","995,9","04","93",NA,NA,NA,NA
"2000-03-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","0,0","7,0","Varias","16,6","15:15","36","1,7","5,3","13:30","10,8","1000,9","10","999,3","04","70",NA,NA,NA,NA
"2000-03-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,1","0,0","10,0","23:59","16,2","Varias","35","1,7","6,1","15:10","10,7","1000,7","12","999,0","04","56",NA,NA,NA,NA
"2000-03-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,4","0,0","7,6","Varias","13,2","14:00","33","1,7","5,8","14:35","10,5","1000,3","00","996,2","24","74",NA,NA,NA,NA
"2000-03-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,2","0,0","7,8","Varias","10,6","14:30","18","1,4","5,0","19:00","0,0","996,2","00","990,3","Varias","100",NA,NA,NA,NA
"2000-03-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,5","0,0","7,8","Varias","11,2","14:00","29","1,9","6,7","22:10","1,2","990,6","24","987,9","15","95",NA,NA,NA,NA
"2000-03-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,2","0,0","8,8","Varias","11,6","14:00","31","6,1","10,6","13:52","3,4","997,4","24","990,6","00","87",NA,NA,NA,NA
"2000-03-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,8","0,0","8,2","Varias","11,4","15:30","32","4,7","8,9","13:42","0,3","1000,2","Varias","997,0","03","92",NA,NA,NA,NA
"2000-03-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,5","Ip","8,4","21:00","10,6","13:45","34","6,1","10,6","06:50","5,1","1001,5","Varias","999,3","05","81",NA,NA,NA,NA
"2000-03-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,7","0,0","5,6","06:20","9,8","15:45","34","2,5","7,5","13:15","10,5","1001,4","Varias","999,0","24","66",NA,NA,NA,NA
"2000-03-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,7","0,0","6,4","Varias","11,0","14:10","31","3,6","9,7","01:25","7,5","999,0","00","997,3","17","84",NA,NA,NA,NA
"2000-03-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,5","0,0","8,0","06:40","11,0","13:20","01","3,6","10,0","21:49","2,8","998,2","11","997,0","Varias","87",NA,NA,NA,NA
"2000-03-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,5","0,2","5,6","18:30","9,4","00:15","36","4,2","11,1","11:45","0,9","997,4","00","991,9","24","81",NA,NA,NA,NA
"2000-03-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,9","0,0","4,2","03:30","9,6","13:10","32","3,1","6,7","12:00","6,8","991,9","00","984,6","24","80",NA,NA,NA,NA
"2000-03-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,1","0,0","6,6","00:00","15,6","13:50","16","13,6","26,9","12:15","2,6","984,6","00","981,5","16","52",NA,NA,NA,NA
"2000-03-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,4","0,0","12,4","Varias","16,4","16:00","15","9,4","24,7","02:41","0,0","983,0","Varias","979,8","24","50",NA,NA,NA,NA
"2000-03-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,9","7,1","9,0","Varias","16,8","11:58","16","6,4","17,5","00:35","2,4","982,7","24","977,9","Varias","77",NA,NA,NA,NA
"2000-03-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","0,0","8,0","07:30","15,2","12:10","15","2,8","7,5","10:15","9,0","985,0","Varias","982,7","Varias","69",NA,NA,NA,NA
"2000-03-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,1","8,3","7,6","Varias","12,6","02:20","32","3,6","11,9","23:30","0,5","990,7","24","984,6","Varias","89",NA,NA,NA,NA
"2000-03-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,4","20,8","6,4","01:00","10,4","Varias","29","8,3","20,3","16:26","0,0","990,7","00","986,6","24","79",NA,NA,NA,NA
"2000-03-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,4","44,2","4,4","17:45","8,4","02:15","29","7,2","20,0","00:30","0,0","986,6","00","981,3","17","91",NA,NA,NA,NA
"2000-03-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,8","15,6","2,4","04:00","7,2","10:45","99","5,0","15,3","Varias","1,1","981,4","00","979,4","07","91",NA,NA,NA,NA
"2000-03-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,6","9,3","2,8","06:00","8,4","12:15","27","3,3","10,8","13:50","1,2","983,1","Varias","980,6","06","85",NA,NA,NA,NA
"2000-03-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,0","4,4","3,8","05:45","14,2","13:15","17","2,2","13,1","12:42","8,2","983,1","00","980,6","24","60",NA,NA,NA,NA
"2000-03-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,4","1,6","6,6","12:15","10,2","11:30","29","5,8","18,3","11:25","3,0","981,4","21","979,0","06","90",NA,NA,NA,NA
"2000-04-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","0,0","6,4","05:45","16,4","14:30","16","3,6","20,3","22:46","7,8","981,0","00","965,5","24","57",NA,NA,NA,NA
"2000-04-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","0,0","12,8","08:30","16,4","14:15","15","16,1","29,7","10:10","1,0","965,5","00","952,9","21","52",NA,NA,NA,NA
"2000-04-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,9","6,7","10,2","23:59","15,6","15:30","17","11,1","23,6","12:33","4,8","958,3","24","954,2","Varias","45",NA,NA,NA,NA
"2000-04-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,5","19,2","6,4","23:59","10,6","13:30","26","9,2","19,7","08:22","1,8","977,0","24","958,3","00","83",NA,NA,NA,NA
"2000-04-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,6","8,9","4,4","Varias","8,8","14:20","28","6,7","20,8","08:35","2,6","989,0","24","977,0","00","90",NA,NA,NA,NA
"2000-04-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,2","0,6","4,8","Varias","9,6","14:15","31","3,1","9,2","04:30","7,8","991,9","Varias","989,0","Varias","80",NA,NA,NA,NA
"2000-04-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,7","0,0","3,4","06:30","12,0","Varias","02","3,1","8,6","15:21","8,1","991,9","00","985,8","24","85",NA,NA,NA,NA
"2000-04-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","1,3","9,6","Varias","13,6","Varias","16","9,4","27,2","11:32","0,0","985,8","00","978,7","24","58",NA,NA,NA,NA
"2000-04-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","26,8","9,8","Varias","16,2","14:30","16","4,7","11,9","07:20","2,5","978,7","00","971,9","24","80",NA,NA,NA,NA
"2000-04-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,6","18,1","6,6","09:20","10,6","Varias","29","4,2","12,5","06:50","0,0","974,6","Varias","971,1","02","95",NA,NA,NA,NA
"2000-04-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,6","14,7","7,4","11:00","11,8","14:15","30","9,7","21,9","11:12","2,2","977,8","12","972,3","24","83",NA,NA,NA,NA
"2000-04-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,8","9,8","6,0","04:45","9,6","11:50","29","3,6","18,1","01:58","0,0","972,9","23","971,1","18","91",NA,NA,NA,NA
"2000-04-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,1","1,2","5,6","03:30","12,6","23:59","17","2,2","8,9","23:20","2,3","973,5","Varias","967,5","24","87",NA,NA,NA,NA
"2000-04-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,9","2,5","8,0","23:59","19,8","13:30","16","8,1","23,9","05:25","5,8","972,7","24","962,9","14","63",NA,NA,NA,NA
"2000-04-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,5","0,0","7,2","Varias","13,8","19:20","15","4,7","23,3","19:26","6,8","975,8","10","965,5","24","58",NA,NA,NA,NA
"2000-04-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,5","5,3","9,8","19:30","17,2","13:50","17","6,9","18,1","04:48","5,8","973,9","24","962,7","05","67",NA,NA,NA,NA
"2000-04-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,7","3,0","7,8","06:15","17,6","13:30","18","3,6","11,1","09:39","10,3","983,1","19","973,9","00","64",NA,NA,NA,NA
"2000-04-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,0","3,3","8,6","00:00","15,4","09:20","18","7,2","22,5","08:30","5,9","982,6","Varias","975,8","Varias","70",NA,NA,NA,NA
"2000-04-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","0,2","9,8","Varias","18,6","16:00","18","3,1","11,1","23:20","3,3","983,5","Varias","981,5","Varias","69",NA,NA,NA,NA
"2000-04-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,0","10,4","23:00","23,6","16:00","22","6,1","15,6","13:10","8,1","984,9","23","980,7","Varias","53",NA,NA,NA,NA
"2000-04-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","0,9","10,4","Varias","22,4","12:20","24","2,2","13,6","21:18","5,3","984,7","00","980,6","Varias","62",NA,NA,NA,NA
"2000-04-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,7","5,4","8,4","Varias","17,0","02:00","27","3,3","22,8","18:48","0,0","984,3","24","978,6","Varias","82",NA,NA,NA,NA
"2000-04-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,0","0,2","8,0","Varias","14,0","09:30","27","4,4","10,3","02:50","9,0","989,4","Varias","984,3","00","70",NA,NA,NA,NA
"2000-04-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","1,4","7,8","02:00","20,6","Varias","17","9,4","18,9","23:13","6,2","988,6","00","978,7","24","52",NA,NA,NA,NA
