"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2000-01-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,1","0,0","-3,6","07:00","7,8","15:00","30","0,8","2,8","00:20","8,4","981,7","10","979,1","18","66",NA,NA,NA,NA
"2000-01-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,6","0,0","-4,8","Varias","8,0","16:00","26","0,3","2,2","09:57","4,3","979,3","00","971,4","24","71",NA,NA,NA,NA
"2000-01-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,2","0,0","-3,8","05:40","6,2","14:50","13","1,4","10,8","23:55","4,3","971,4","00","961,3","24","67",NA,NA,NA,NA
"2000-01-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,2","Ip","2,6","07:50","7,8","Varias","14","3,1","11,4","14:19","0,6","961,9","24","957,7","14","72",NA,NA,NA,NA
"2000-01-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,4","Ip","0,4","23:59","8,4","14:00","17","0,8","6,1","01:43","1,1","971,3","24","961,5","01","82",NA,NA,NA,NA
"2000-01-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,6","0,0","-2,6","Varias","9,8","13:40","35","1,4","9,7","14:29","5,9","975,7","24","971,3","00","83",NA,NA,NA,NA
"2000-01-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,9","0,0","0,8","06:50","7,0","14:10","33","6,4","13,3","14:29","7,6","976,5","09","974,1","24","68",NA,NA,NA,NA
"2000-01-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,7","0,0","1,0","02:30","8,4","13:10","33","8,1","15,6","12:17","8,2","974,5","00","971,3","14","69",NA,NA,NA,NA
"2000-01-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,1","0,0","1,0","02:50","7,2","13:10","35","7,8","16,7","11:38","4,1","974,6","24","971,0","05","67",NA,NA,NA,NA
"2000-01-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,0","0,0","0,2","23:15","5,8","15:00","32","4,7","11,7","02:50","8,2","977,0","11","974,2","04","62",NA,NA,NA,NA
"2000-01-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,3","0,0","-0,6","Varias","5,2","13:15","31","7,2","15,0","15:23","7,4","977,0","11","973,3","24","67",NA,NA,NA,NA
"2000-01-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,5","0,6","-1,0","Varias","4,0","15:00","35","7,2","16,7","15:07","7,2","973,3","00","967,7","24","63",NA,NA,NA,NA
"2000-01-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,2","0,0","1,6","23:59","4,8","14:50","01","6,4","15,8","04:22","5,2","969,3","12","965,9","05","64",NA,NA,NA,NA
"2000-01-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,6","0,0","-2,0","07:15","5,2","12:10","35","4,7","11,4","13:21","4,0","968,9","00","965,0","16","64",NA,NA,NA,NA
"2000-01-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,5","0,0","-5,4","23:59","4,4","14:30","32","1,9","7,8","10:59","8,9","969,1","24","965,0","05","67",NA,NA,NA,NA
"2000-01-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,9","0,0","-6,2","02:50","10,0","14:05","17","2,8","12,5","14:27","4,0","975,3","24","969,1","00","54",NA,NA,NA,NA
"2000-01-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,6","Ip","0,4","23:59","8,8","13:40","21","3,6","8,6","12:35","1,4","976,3","11","974,5","18","69",NA,NA,NA,NA
"2000-01-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,5","0,0","-2,0","08:00","11,0","16:00","17","0,8","3,1","01:57","5,0","975,5","00","972,5","16","77",NA,NA,NA,NA
"2000-01-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,6","0,0","-2,2","05:20","11,4","15:50","35","1,4","4,4","16:11","3,7","979,1","24","974,1","02","71",NA,NA,NA,NA
"2000-01-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","0,0","3,0","23:10","14,6","15:30","32","3,1","8,3","11:27","5,4","981,1","12","977,9","18","66",NA,NA,NA,NA
"2000-01-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,8","0,0","-0,6","07:10","16,2","15:35","23","0,8","3,1","16:55","8,2","978,6","00","973,0","06","71",NA,NA,NA,NA
"2000-02-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,7","Ip","0,0","07:00","15,4","16:30","18","2,5","9,7","17:15","3,9","975,1","00","970,3","16","66",NA,NA,NA,NA
"2000-02-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,9","0,4","9,0","09:10","14,8","14:30","35","4,4","13,9","16:17","1,7","980,1","24","971,3","04","81",NA,NA,NA,NA
"2000-02-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,5","0,0","2,2","23:50","12,8","14:40","36","4,2","12,8","00:17","9,0","983,3","11","980,1","00","59",NA,NA,NA,NA
"2000-02-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,5","0,0","-0,8","07:20","17,8","15:15","14","0,6","3,1","17:36","8,2","982,1","Varias","979,3","16","52",NA,NA,NA,NA
"2000-02-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","0,0","0,2","07:45","17,4","14:40","16","1,1","3,6","00:44","6,6","982,1","00","976,9","17","53",NA,NA,NA,NA
"2000-02-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,4","2,0","-1,0","06:15","13,8","15:15","20","0,8","3,6","16:05","3,3","977,9","00","973,7","16","62",NA,NA,NA,NA
"2000-02-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","1,0","3,4","08:10","13,8","13:50","18","1,1","3,9","13:27","1,2","979,0","10","975,7","00","71",NA,NA,NA,NA
"2000-02-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,2","0,5","6,8","07:45","17,6","15:00","31","1,9","8,6","23:02","5,9","978,5","24","973,9","15","60",NA,NA,NA,NA
"2000-02-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,1","0,0","1,6","23:59","12,6","15:10","35","2,8","11,7","00:19","7,0","981,3","11","977,7","17","65",NA,NA,NA,NA
"2000-02-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,5","Ip","-1,4","Varias","12,4","14:30","08","0,3","4,7","15:17","3,3","978,1","00","973,7","17","77",NA,NA,NA,NA
"2000-02-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,9","0,0","3,8","23:59","10,0","05:00","35","5,8","11,4","13:31","1,9","975,5","10","973,5","04","72",NA,NA,NA,NA
"2000-02-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,4","0,0","1,8","03:00","9,0","14:00","35","5,3","11,4","09:22","9,6","979,0","22","975,1","00","57",NA,NA,NA,NA
"2000-02-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,1","0,2","-1,8","05:40","12,0","15:15","35","1,7","10,6","22:17","0,5","978,9","00","974,5","15","74",NA,NA,NA,NA
"2000-02-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,8","0,1","8,8","06:00","12,8","12:30","32","5,3","12,2","11:04","0,6","976,9","18","973,8","05","84",NA,NA,NA,NA
"2000-02-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","0,4","8,2","06:50","12,2","14:00","01","3,3","8,9","14:32","1,8","976,5","Varias","972,5","24","70",NA,NA,NA,NA
"2000-02-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,8","4,8","6,0","17:30","9,6","23:55","31","4,4","14,2","22:51","0,8","972,5","00","968,5","16","81",NA,NA,NA,NA
"2000-02-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,9","6,8","5,6","03:10","12,2","13:10","32","5,3","17,5","13:23","0,0","973,1","24","967,0","09","85",NA,NA,NA,NA
"2000-02-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,0","0,0","8,6","05:45","15,4","15:20","31","3,1","9,7","00:13","6,3","973,3","01","970,1","15","72",NA,NA,NA,NA
"2000-02-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,7","0,8","7,8","23:59","11,6","15:05","32","5,0","9,2","15:11","0,3","972,1","00","969,9","17","75",NA,NA,NA,NA
"2000-02-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,4","0,0","3,8","23:59","11,0","13:50","35","5,6","11,7","12:14","8,3","972,5","Varias","971,1","16","67",NA,NA,NA,NA
"2000-02-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,2","0,0","-0,6","07:00","13,0","16:10","35","2,8","9,7","18:00","8,7","973,3","11","971,0","16","71",NA,NA,NA,NA
"2000-02-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,2","0,0","1,2","07:30","9,2","13:00","32","4,2","10,0","11:50","4,9","972,7","00","971,3","Varias","62",NA,NA,NA,NA
"2000-02-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,7","0,6","1,0","02:50","12,4","12:45","32","2,8","9,7","12:06","3,9","977,3","23","972,5","00","80",NA,NA,NA,NA
"2000-02-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,3","0,0","5,2","23:59","15,4","17:05","32","1,7","7,2","13:16","5,1","978,5","10","975,9","18","74",NA,NA,NA,NA
"2000-02-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,3","0,0","1,6","06:00","19,0","16:50","26","0,3","3,9","14:26","7,2","978,2","11","974,5","17","67",NA,NA,NA,NA
"2000-02-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,2","0,0","2,6","07:00","19,8","16:30","17","1,1","7,8","14:37","9,8","976,7","10","973,0","17","67",NA,NA,NA,NA
"2000-02-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,3","0,0","2,6","07:00","22,0","16:00","17","1,9","7,8","14:37","10,2","974,5","11","971,1","24","53",NA,NA,NA,NA
"2000-02-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,3","0,0","4,0","07:00","14,6","15:10","36","2,2","9,2","17:02","5,2","974,5","23","970,9","14","60",NA,NA,NA,NA
"2000-02-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,5","0,0","2,6","06:40","14,4","16:10","27","1,7","6,9","12:56","2,5","974,3","00","968,5","24","74",NA,NA,NA,NA
"2000-03-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,1","9,0","4,8","23:59","9,4","06:10","34","3,3","15,0","16:43","0,0","975,3","24","966,2","05","83",NA,NA,NA,NA
"2000-03-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,3","0,0","2,0","23:59","12,6","16:00","35","3,9","8,6","10:57","10,5","977,5","11","973,9","18","56",NA,NA,NA,NA
"2000-03-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,8","0,0","-1,4","07:10","17,0","15:55","35","0,6","11,9","20:12","8,6","974,1","00","968,9","18","63",NA,NA,NA,NA
"2000-03-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,2","0,0","4,0","23:59","12,5","13:45","31","3,1","9,2","12:57","0,2","975,8","24","970,2","04","72",NA,NA,NA,NA
"2000-03-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,7","0,0","1,4","08:00","16,0","16:15","30","2,5","6,9","10:36","10,1","976,5","11","973,4","17","55",NA,NA,NA,NA
"2000-03-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","0,0","0,2","07:10","17,4","15:40","23","0,8","5,6","14:52","9,1","976,9","10","973,7","17","64",NA,NA,NA,NA
"2000-03-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,0","4,4","07:00","18,8","16:30","36","1,9","6,1","19:37","8,3","977,4","24","974,5","16","68",NA,NA,NA,NA
"2000-03-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,1","0,0","2,0","07:00","22,2","14:50","32","1,9","8,9","15:32","10,1","978,9","Varias","976,5","16","50",NA,NA,NA,NA
"2000-03-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,8","0,0","1,6","07:15","22,0","Varias","35","1,9","11,7","15:58","11,0","979,0","09","975,7","17","51",NA,NA,NA,NA
"2000-03-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,5","0,0","6,0","05:30","21,0","14:15","31","3,3","10,6","12:22","10,9","977,0","00","972,5","17","40",NA,NA,NA,NA
"2000-03-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,1","0,0","1,8","07:00","22,4","16:00","26","0,8","3,3","18:53","10,7","972,6","00","966,9","18","52",NA,NA,NA,NA
"2000-03-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,2","0,0","2,2","06:15","22,2","15:10","32","1,9","7,5","17:05","7,4","967,7","24","963,4","17","69",NA,NA,NA,NA
"2000-03-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,2","0,0","6,8","23:59","15,6","12:50","35","5,0","11,1","16:31","8,0","974,5","24","967,7","00","62",NA,NA,NA,NA
"2000-03-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,9","0,0","6,6","00:20","15,2","14:05","34","6,7","12,5","14:00","8,3","977,3","23","974,1","05","66",NA,NA,NA,NA
"2000-03-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,3","0,0","6,0","22:00","12,6","13:30","35","7,5","15,0","13:51","7,6","977,8","22","976,1","03","64",NA,NA,NA,NA
"2000-03-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,7","0,0","4,2","06:10","15,2","13:50","35","5,8","15,0","17:13","10,8","977,7","00","973,5","14","43",NA,NA,NA,NA
"2000-03-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,5","0,0","4,4","05:40","14,6","14:05","31","6,4","13,3","11:29","10,6","975,4","00","972,1","15","58",NA,NA,NA,NA
"2000-03-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,8","0,0","7,4","Varias","12,2","Varias","35","8,1","15,0","14:35","5,4","973,4","Varias","971,8","15","59",NA,NA,NA,NA
"2000-03-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,5","0,0","2,0","23:59","11,0","14:00","35","7,5","15,8","12:06","4,0","973,4","00","969,3","Varias","54",NA,NA,NA,NA
"2000-03-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,9","0,0","-1,8","05:00","15,6","13:45","12","1,9","11,1","21:02","5,5","969,3","00","961,0","17","56",NA,NA,NA,NA
"2000-03-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,5","0,0","7,0","02:30","14,0","15:50","09","5,8","9,4","23:52","1,5","964,3","11","962,2","17","56",NA,NA,NA,NA
"2000-03-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,2","2,3","9,2","Varias","15,2","14:10","18","5,0","15,0","14:23","1,2","964,3","09","959,8","24","53",NA,NA,NA,NA
"2000-03-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,0","7,9","7,6","23:59","16,4","12:00","17","3,6","11,4","13:53","3,8","961,3","24","956,9","15","61",NA,NA,NA,NA
"2000-03-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,5","0,0","7,0","Varias","16,0","15:40","23","1,1","6,9","13:41","6,4","964,3","24","961,3","00","65",NA,NA,NA,NA
"2000-03-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,4","0,4","1,8","06:10","11,0","11:15","35","3,1","10,0","14:23","0,5","968,3","24","964,1","04","82",NA,NA,NA,NA
"2000-03-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,0","4,0","5,0","06:30","11,0","15:30","32","4,2","10,8","19:57","0,4","968,5","09","965,4","24","68",NA,NA,NA,NA
"2000-03-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,2","2,6","2,8","22:20","9,6","13:30","32","3,3","10,8","20:51","0,0","965,4","00","958,1","16","76",NA,NA,NA,NA
"2000-03-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,4","0,9","1,0","05:00","7,8","13:40","32","3,3","13,3","13:23","2,7","959,3","Varias","956,3","14","80",NA,NA,NA,NA
"2000-03-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,6","0,0","0,8","04:20","10,4","15:45","32","1,9","6,1","17:20","5,4","961,9","Varias","958,5","04","66",NA,NA,NA,NA
"2000-03-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,2","7,2","-1,8","06:10","12,2","14:40","09","1,4","9,2","15:18","2,2","962,1","08","959,3","24","69",NA,NA,NA,NA
"2000-03-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,4","2,5","5,2","07:30","11,6","13:50","35","5,0","13,3","14:03","6,9","960,1","22","957,0","05","70",NA,NA,NA,NA
"2000-04-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,1","0,0","2,2","07:10","16,0","14:50","14","2,8","7,5","22:13","7,2","959,7","00","947,4","24","54",NA,NA,NA,NA
"2000-04-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,7","3,9","10,0","05:30","15,4","14:00","19","9,7","23,1","23:48","2,0","947,4","00","934,9","24","62",NA,NA,NA,NA
"2000-04-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","1,8","7,4","06:20","14,6","14:40","18","8,1","17,5","10:23","8,0","938,5","24","935,1","00","49",NA,NA,NA,NA
"2000-04-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,0","0,4","6,0","23:59","12,0","15:20","32","3,9","10,8","13:30","2,7","954,3","24","938,5","00","69",NA,NA,NA,NA
"2000-04-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","0,7","3,0","23:59","8,6","13:05","32","4,2","15,6","09:53","4,9","966,9","24","954,3","00","80",NA,NA,NA,NA
"2000-04-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,7","0,0","1,4","03:00","12,0","15:10","35","3,9","10,6","16:13","8,9","968,9","24","966,9","Varias","63",NA,NA,NA,NA
"2000-04-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,1","0,0","-2,0","05:30","18,2","16:30","13","1,7","10,0","23:10","10,4","969,5","08","964,5","17","58",NA,NA,NA,NA
"2000-04-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,9","1,9","7,2","13:40","12,6","00:01","17","4,7","19,4","05:50","0,0","965,7","00","958,3","24","69",NA,NA,NA,NA
"2000-04-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,3","25,4","7,6","Varias","15,0","14:20","14","1,9","7,2","15:46","2,2","958,3","00","950,1","24","80",NA,NA,NA,NA
"2000-04-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,2","5,5","6,0","Varias","8,4","Varias","31","3,3","8,3","05:55","0,0","952,5","Varias","948,1","04","91",NA,NA,NA,NA
"2000-04-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,4","2,3","6,2","00:20","10,5","15:45","32","3,9","13,9","10:33","3,7","955,8","13","951,4","02","77",NA,NA,NA,NA
"2000-04-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,5","7,6","6,4","07:10","10,6","16:10","26","3,1","11,4","04:28","0,2","951,5","00","948,9","18","83",NA,NA,NA,NA
"2000-04-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,5","0,4","7,4","06:30","15,6","17:30","18","3,9","11,4","19:40","1,3","952,2","11","949,7","19","65",NA,NA,NA,NA
"2000-04-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","3,8","7,8","23:59","18,2","12:15","17","8,1","16,9","11:42","5,7","952,5","24","943,7","13","55",NA,NA,NA,NA
"2000-04-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,6","9,4","4,4","04:50","14,8","14:00","14","3,9","12,8","23:30","6,3","954,9","10","946,1","24","53",NA,NA,NA,NA
"2000-04-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,0","2,9","7,6","00:00","16,4","16:00","17","3,6","13,9","04:03","5,2","953,0","24","943,3","08","67",NA,NA,NA,NA
"2000-04-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,7","0,0","6,4","05:55","17,0","15:50","32","3,3","11,4","19:56","10,9","961,7","21","953,0","00","47",NA,NA,NA,NA
"2000-04-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,4","11,7","5,6","02:15","15,2","10:40","20","3,3","11,4","10:37","4,1","961,4","24","956,7","15","75",NA,NA,NA,NA
"2000-04-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,3","7,4","Varias","18,6","13:45","30","0,3","5,0","13:48","2,9","963,4","11","960,9","04","72",NA,NA,NA,NA
"2000-04-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,3","0,0","10,0","05:45","22,6","15:40","22","3,6","8,6","11:58","9,6","963,7","23","960,2","16","52",NA,NA,NA,NA
"2000-04-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,7","0,0","11,0","06:10","24,4","15:15","17","4,4","12,2","16:43","7,8","964,1","08","959,3","18","57",NA,NA,NA,NA
"2000-04-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","8,2","8,8","23:59","18,8","Varias","17","4,4","15,0","11:14","0,5","962,3","24","957,5","12","75",NA,NA,NA,NA
"2000-04-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,9","2,1","7,0","06:10","14,8","13:50","32","1,9","9,7","15:32","6,7","968,1","22","962,3","00","68",NA,NA,NA,NA
"2000-04-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","Ip","3,2","05:00","20,0","14:30","18","2,2","9,4","09:48","6,4","967,3","00","960,2","18","61",NA,NA,NA,NA
"2000-04-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,0","9,8","05:50","23,8","17:30","13","4,2","13,3","14:23","11,1","960,3","00","954,2","18","49",NA,NA,NA,NA
"2000-04-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,4","12,1","9,0","23:00","17,8","15:00","31","3,9","10,0","12:25","4,7","958,2","11","955,8","Varias","64",NA,NA,NA,NA
"2000-04-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,3","7,2","6,2","07:00","10,4","00:00","32","4,7","10,0","10:54","0,0","959,1","24","953,7","Varias","90",NA,NA,NA,NA
"2000-04-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,1","0,0","4,0","04:30","14,2","16:10","32","1,7","6,9","10:37","6,4","961,7","23","959,1","00","67",NA,NA,NA,NA
"2000-04-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,1","0,0","3,8","05:00","16,4","15:00","17","3,3","11,4","11:45","5,6","962,6","22","960,6","04","58",NA,NA,NA,NA
"2000-04-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,9","0,0","10,0","23:59","19,8","13:50","17","2,8","11,7","13:40","1,6","963,7","09","962,1","04","51",NA,NA,NA,NA
"2000-05-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,3","0,0","7,0","03:45","21,6","14:30","28","0,6","6,1","16:23","10,1","963,3","00","960,6","18","55",NA,NA,NA,NA
"2000-05-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,6","2,7","9,4","05:30","23,8","15:15","04","1,9","6,9","16:54","9,0","963,1","10","960,9","16","66",NA,NA,NA,NA
"2000-05-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,4","0,0","7,4","05:20","25,4","15:10","14","1,7","8,6","14:28","8,2","963,7","07","960,1","18","52",NA,NA,NA,NA
"2000-05-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,9","0,0","10,6","05:15","21,2","14:45","22","0,8","8,3","18:44","0,9","961,7","06","956,5","18","58",NA,NA,NA,NA
"2000-05-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,3","0,6","9,8","05:00","22,8","Varias","14","2,5","9,2","18:11","8,7","959,3","22","955,7","17","52",NA,NA,NA,NA
"2000-05-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,7","3,4","10,8","05:00","20,6","17:20","23","1,9","9,7","21:02","11,2","959,8","22","956,7","18","64",NA,NA,NA,NA
"2000-05-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,9","1,1","10,2","23:59","21,6","14:20","21","1,7","15,3","15:15","4,9","961,9","24","958,5","16","70",NA,NA,NA,NA
"2000-05-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,0","14,1","8,4","04:10","21,6","13:40","14","2,2","12,2","14:24","4,4","963,1","Varias","961,7","00","77",NA,NA,NA,NA
